"id","sell_price"
"148746","438628"
"148667","428883"
"148697","609770"
"148722","432292"
"148738","286021"
"148766","294621"
"148671","435307"
"148677","306686"
"148692","301255"
"148694","451649"
"148729","592491"
"148670","433690"
"148712","598971"
"148731","446712"
"148734","303310"
"148756","422547"
"148665","425694"
"148686","286989"
"148720","557701"
"148730","445139"
"148769","253849"
"148672","583677"
"148709","297968"
"148704","566340"
"148728","590331"
"148776","422460"
"148695","453266"
"148676","305599"
"148732","301167"
"148741","430631"
"148791","458117"
"148689","592608"
"148702","282645"
"148721","575329"
"148726","438715"
"148737","424208"
"148684","284846"
"148714","451606"
"148742","577372"
"148788","304513"
"148763","579474"
"148679","415993"
"148687","288075"
"148739","287107"
"148751","300052"
"148752","448285"
"148696","607668"
"148690","445226"
"148744","581692"
"148745","583852"
"153437","625"
"153615","30000"
"148675","453310"
"148717","306597"
"148749","297879"
"148784","435307"
"148781","430500"
"148685","285903"
"148708","296881"
"148727","440288"
"148755","282762"
"148681","560035"
"148707","440376"
"148758","568733"
"148789","305599"
"148798","568558"
"148680","557876"
"148715","453222"
"148750","298966"
"148779","287048"
"148790","456543"
"148688","575037"
"148718","307684"
"148753","417697"
"148774","560094"
"148757","424120"
"148705","583969"
"148725","293623"
"148754","281676"
"148782","577256"
"148778","285962"
"148710","445182"
"148703","283731"
"148723","433865"
"148759","570893"
"148785","436924"
"148666","427310"
"148711","446799"
"148743","579532"
"148870","566573"
"148949","281569"
"148802","297997"
"148852","489387"
"148939","292033"
"148970","282590"
"149050","289963"
"148796","564297"
"148985","277344"
"149013","293139"
"149026","414299"
"149289","581750"
"148799","570718"
"148843","299024"
"148940","436293"
"149041","406489"
"149077","411344"
"148786","302371"
"148871","568733"
"148951","564112"
"149002","408136"
"149143","446843"
"148800","428840"
"148795","420799"
"148840","295766"
"148861","505948"
"148883","306715"
"148797","566457"
"148858","500444"
"148857","498593"
"148935","572458"
"153416","680"
"148805","301255"
"148846","515205"
"148904","442583"
"148929","408051"
"149001","273146"
"148812","555657"
"148806","377890"
"148842","297938"
"148933","285794"
"148941","437813"
"148965","277372"
"148808","380605"
"148851","487535"
"148881","441774"
"148937","431650"
"153429",""
"148811","384641"
"148860","504097"
"148859","502246"
"148897","420547"
"148807","379248"
"148875","290306"
"148884","458204"
"148906","403450"
"153448","191731"
"148814","419139"
"148850","485734"
"148891","285962"
"148898","433296"
"148873","428971"
"148945","401761"
"148968","417550"
"149006","414341"
"148804","300169"
"148824","300140"
"148863","445051"
"148952","423840"
"153450","193109"
"148794","419226"
"148864","300052"
"148890","284876"
"148922","295209"
"148920","436335"
"148803","299083"
"148867","419314"
"148959","580692"
"148953","425360"
"148979","271076"
"148813","557759"
"148866","417697"
"148938","290984"
"148964","276323"
"148963","275302"
"148775","562254"
"148868","562312"
"148931","283696"
"148971","283639"
"148958","578605"
"148793","280532"
"148847","517006"
"148969","419112"
"148972","423755"
"153418","1"
"148823","445182"
"148816","283731"
"148829","607552"
"148854","493089"
"148950","562025"
"153464","188919"
"148872","427354"
"148882","305629"
"148934","570372"
"148943","589038"
"148820","588288"
"148874","289220"
"148855","494891"
"148956","430045"
"148974","570259"
"148801","430456"
"148838","437098"
"148877","292449"
"148880","440201"
"148954","286787"
"148821","590390"
"148817","284788"
"148862","443434"
"148978","270055"
"148980","272126"
"148982","408220"
"148853","491238"
"148930","282647"
"148977","431523"
"148983","409740"
"148809","381963"
"148865","301138"
"148893","288105"
"148913","414299"
"153453","195185"
"148819","438759"
"148876","291392"
"148908","406532"
"148909","408094"
"153439","625"
"148822","443565"
"148849","520708"
"148869","564472"
"148888","420887"
"148966","553679"
"148827","303369"
"148825","301196"
"148892","287019"
"148894","415903"
"148919","580804"
"153458","179765"
"148815","420756"
"148879","585895"
"148887","560094"
"148987","415946"
"153441","625"
"148885","416036"
"148905","401888"
"148932","284745"
"148957","431565"
"148826","302283"
"148841","296852"
"148896","418985"
"148912","412737"
"153456","197261"
"148828","605392"
"148895","417465"
"148900","436378"
"148967","555765"
"153461","181841"
"148833","280443"
"148831","458029"
"148902","439502"
"148915","428568"
"148936","430088"
"148830","456412"
"148901","437940"
"148914","427048"
"148955","287836"
"148910","409655"
"148928","406489"
"148944","442499"
"148995","295266"
"148834","430675"
"148911","411175"
"148991","563943"
"148988","557739"
"148835","432292"
"148878","583735"
"148917","431692"
"148942","586951"
"148948","280548"
"148839","438715"
"148844","511502"
"148889","422460"
"148916","430130"
"148925","401846"
"153462","182540"
"148918","578774"
"148947","279499"
"148990","561856"
"149009","559713"
"148832","279357"
"148927","540934"
"148973","425317"
"148975","572289"
"149004","549393"
"148837","581750"
"148845","513353"
"148907","405012"
"148921","437897"
"148992","423713"
"148926","538847"
"148946","278449"
"148960","436209"
"149003","409698"
"153451","193807"
"149007","415903"
"148848","518857"
"148923","296230"
"148962","274252"
"148981","273175"
"148998","401930"
"148810","383284"
"148818","437142"
"148899","434858"
"149226","281647"
"153415","333887"
"148989","559826"
"149107","771391"
"149152","417522"
"149211","287077"
"149060","416072"
"149200","296823"
"149215","433777"
"149276","446799"
"149005","551423"
"149076","409824"
"149188","564530"
"149230","285962"
"149347","494791"
"149000","272097"
"149169","306597"
"149212","573053"
"149265","239039"
"149315","445051"
"148999","403492"
"149047","426964"
"149106","749011"
"149136","275188"
"153455","196581"
"149010","282505"
"148986","414426"
"149084","422236"
"149073","293026"
"149157","437142"
"153447","191033"
"149044","564168"
"149102","738082"
"149135","408094"
"153473","195166"
"149011","291069"
"149105","746260"
"149081","417550"
"149138","277258"
"149251","570718"
"148997","297364"
"149113","405054"
"149184","301167"
"149224","279475"
"149258","302312"
"149022","408094"
"149117","549393"
"149156","435525"
"149247","282674"
"149231","287019"
"149033","293111"
"148993","425275"
"149092","710721"
"149115","545220"
"149217","293535"
"153469","192391"
"149104","743509"
"149118","412779"
"149114","543190"
"149167","453179"
"149024","276209"
"149090","760015"
"149125","580917"
"149158","438759"
"151977","524657"
"149032","292061"
"149080","416030"
"149137","276209"
"149130","442583"
"153459","180464"
"148994","286702"
"149151","415949"
"149160","441949"
"149214","432161"
"153476","625"
"149014","385658"
"149127","437940"
"149148","454883"
"149236","596986"
"149269","435525"
"149030","431692"
"149126","436378"
"149154","420756"
"149219","440201"
"149223","458204"
"149015","387034"
"149144","448460"
"149166","451606"
"149272","440376"
"149285","288222"
"149016","388409"
"149139","285823"
"149142","445226"
"149186","451518"
"149291","586070"
"149017","389747"
"149121","280435"
"149185","302253"
"149198","438628"
"149220","605625"
"149034","294160"
"149068","428483"
"149146","451649"
"149194","290336"
"149229","424077"
"149029","574601"
"149035","295209"
"149037","442541"
"149063","282618"
"149203","446668"
"149031","433254"
"149133","540990"
"149163","446799"
"149190","425781"
"149242","306686"
"149019","355286"
"149096","721650"
"149150","458073"
"149175","433865"
"153483",""
"149020","541047"
"149025","412737"
"149083","561969"
"149168","305511"
"149290","583910"
"149313","590273"
"149087","286758"
"149170","458029"
"149262","261330"
"149294","297938"
"149012","292118"
"149134","406532"
"149178","294709"
"149209","284905"
"149246","281588"
"153479","625"
"149027","570484"
"149112","403492"
"149180","590331"
"149196","581692"
"149195","291422"
"153480","625"
"149021","406532"
"149018","353910"
"149085","423755"
"149161","443565"
"149155","433952"
"153475","196543"
"149054","565468"
"149177","293623"
"149187","420974"
"149191","427398"
"149023","275188"
"149069","430003"
"149181","592491"
"149182","445095"
"149241","305599"
"149028","572515"
"149066","568229"
"149108","439544"
"149199","440245"
"149232","428883"
"149042","545107"
"149072","292005"
"149123","290020"
"149202","445051"
"149205","557992"
"153468","191693"
"149036","440979"
"149174","432292"
"149213","575154"
"149279","303369"
"149293","441905"
"153519",""
"149043","562082"
"149038","269942"
"149128","295238"
"149189","566690"
"149210","285991"
"149245","417610"
"149040","404927"
"149192","288193"
"149216","292449"
"149256","300169"
"149273","441949"
"149062","281569"
"149082","559882"
"149131","401888"
"153482",""
"149046","425444"
"149039","270963"
"149056","569503"
"149095","718974"
"149207","420931"
"149045","566255"
"149110","297364"
"149165","601130"
"149237","599146"
"149287","432292"
"149053","563506"
"149071","290955"
"149225","280561"
"149297","301167"
"149057","571521"
"149129","296287"
"149141","443609"
"149171","427441"
"149124","578831"
"149221","607785"
"149238","450120"
"149227","282733"
"149058","536704"
"149204","555891"
"149249","424033"
"149239","451693"
"149286","430675"
"149064","422278"
"149119","414341"
"149122","281455"
"149179","295766"
"149234","577256"
"149049","288914"
"149132","538960"
"149201","297879"
"149261","260404"
"149250","568558"
"149048","287864"
"149218","438584"
"149260","259503"
"149243","307742"
"149300","353490"
"149061","417634"
"149055","567486"
"149253","442036"
"149255","594768"
"149305","573111"
"149311","438628"
"149103","740758"
"149271","294739"
"149295","298995"
"149306","430631"
"149067","570315"
"149109","441106"
"149120","279385"
"149149","456456"
"149233","430500"
"149088","287779"
"149065","423840"
"149263","262255"
"149274","592550"
"149302","356205"
"149052","561488"
"149248","422416"
"149304","570951"
"149299","379137"
"149070","289906"
"149267","562079"
"149264","238139"
"149303","357526"
"149176","292537"
"149252","440419"
"149296","300081"
"149292","440288"
"149074","584808"
"149116","547306"
"149206","419314"
"149259","303398"
"149257","301255"
"149098","727152"
"149183","446712"
"149222","456587"
"149266","559919"
"149244","415993"
"149089","288829"
"149164","598971"
"149235","579357"
"149268","433952"
"149310","437011"
"149075","545389"
"149101","735331"
"149153","419139"
"149240","304513"
"149091","708044"
"149094","716223"
"149162","445182"
"149275","594709"
"149086","285709"
"151924",""
"149111","269999"
"149145","450033"
"149197","583794"
"149270","293653"
"149078","277372"
"149097","724401"
"149147","453266"
"149280","304425"
"149308","291422"
"149099","729903"
"149254","592608"
"149277","448372"
"149284","287136"
"149318","280590"
"149140","442036"
"149193","289279"
"149283","458029"
"149288","579591"
"149008","557683"
"149093","713472"
"149172","573169"
"149278","302283"
"149298","377817"
"149100","732580"
"149159","440376"
"149228","422460"
"149282","456412"
"149059","553735"
"149079","278421"
"149173","575329"
"149208","283848"
"149314","443434"
"149301","354847"
"149357","279445"
"149424",""
"149448","5"
"149423",""
"149515","312584"
"149516","313744"
"149309","292508"
"149380","432335"
"149488",""
"149634","319484"
"149763","314842"
"149319","281676"
"149478",""
"149530","409822"
"149814","312678"
"149840","214657"
"149307","432204"
"149484",""
"149575","215479"
"149857","212297"
"149910","206798"
"149312","588113"
"149437",""
"149508","327608"
"149547","303300"
"149686","425451"
"149316","307830"
"149337","476378"
"149414",""
"149471",""
"158114","729016"
"149320","562312"
"149390",""
"149501",""
"149560","219377"
"149678","402029"
"149331","438584"
"149370","599087"
"149421",""
